"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","20","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"2","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","22","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"3","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","22","Private field 'roomNumField' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"4","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","23","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"5","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","23","Private field 'descrField' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"6","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","24","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"7","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","24","Private field 'priceField' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"8","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","26","Parameter 'sqlManager' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"9","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","43","Parameter 'space' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"10","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","54","Local variable 'button' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"11","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","57","Parameter 'event' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"12","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","65","Local variable 'roomNumber' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"13","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","5","66","Found 'DU'-anomaly for variable 'descr' (lines '66'-'94').","Controversial Rules","DataflowAnomalyAnalysis"
"14","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","66","Local variable 'descr' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"15","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","5","67","Found 'DU'-anomaly for variable 'priceStr' (lines '67'-'94').","Controversial Rules","DataflowAnomalyAnalysis"
"16","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","67","Local variable 'priceStr' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"17","onlinehotel.gui","src/onlinehotel/gui/ChargesPanel.java","3","76","Local variable 'price' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"18","onlinehotel.gui","src/onlinehotel/gui/CheckInCheckOutPanel.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
